id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
167,167,167,Joe Witt Snakebark Maple,Acer tegmentosum 'Joe Witt',Manchurian Striped Maple,tegmentosum,Acer,"Garden origin (Manchuria, Korea)",tree,Perennial,Seed Propagation,Average,,days,"filtered shade, full sun, part sun/part shade","February, March, April, May, March, April, May, June, July, August, September, February",Moderate,Medium,False,"The Joe Witt Snakebark Maple (Acer tegmentosum 'Joe Witt') is an unforgettable sight with its bark of dramatic green and black patches that snake over richly colored, orange-red branches. This remarkable maple is an ideal specimen tree, growing up to 30 feet with a delicate oval shape. In the fall, its leaves transform from soft green to a spectacular yellow, complete with red tinges. Hardy and adaptable, this tough tree is a reliable addition to any landscape. Plus, it's tolerant of heat and humidity, so even warmer climates can appreciate it's majestic beauty. The Joe Witt Snakebark Maple is a truly amazing species.",https://perenual.com/storage/species_image/167_acer_tegmentosum_joe_witt/og/800px-Acer_tegmentosum_-_Morris_Arboretum_-_DSC00441.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=167&size=og&key=sk-ACnv68b0630adff3b12096
168,168,168,White Tigress Maple,Acer tegmentosum 'White Tigress',Manchurian Striped Maple,tegmentosum,Acer,Japan,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Average,,days,"full sun, part sun/part shade","February, March, April, August, December, January, February, March, April, May, August",Low,Medium,False,"The White Tigress Maple is an amazing species of tree that is sure to put a smile on anyone's face. It is adorned with boldly contrasting foliage consisting of white and green leaves that often turn orange-red in the summer. White Tigress Maple is a low-maintenance Maple tree, which makes it ideal for any landscape. In addition, it is a fast grower and grows up to 30 feet in height with a 25-foot spread, making it a great source of shade. Its white flowers are very attractive and it provides a beautiful overall display. With its stunning foliage and low-maintenance requirements, the White Tigress Maple is a winner in any garden.",https://perenual.com/storage/species_image/168_acer_tegmentosum_white_tigress/og/800px-Acer_tegmentosum_-_Morris_Arboretum_-_DSC00441.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=168&size=og&key=sk-ACnv68b0630adff3b12096
169,169,169,Three Flowered Maple,Acer triflorum,,triflorum,Acer,"Manchuria China, North and South Korea",tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Seed Propagation",Average,,days,"Full sun, part shade","February, March, April",Low,Medium,True,"The Three Flowered Maple (Acer triflorum) is an amazing species of maple tree that boasts unique beauty. It's foliage is a brilliant mix of green, yellow, and orange come fall, and its bark is exfoliated in shades of gray. Its flowers also bring amazement as clustered small flowers in pink appear in early summer. Growing three large yellow-winged fruits in autumn, it's truly a sight to behold. Its foliage stays lush even in areas of extreme cold and heat, making it an ideal choice for the changing environment. A true garden gem, the Three Flowered Maple is an eye-catching delight and an essential addition to any landscape.",https://perenual.com/storage/species_image/169_acer_triflorum/og/37535348714_80f57b2dc9_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=169&size=og&key=sk-ACnv68b0630adff3b12096
170,170,170,Armstrong Maple,Acer x freemanii 'Armstrong',,,Acer,United States,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Tissue Culture",Average,"""7-10""",days,full sun,"February, March, April, June, July",High,Medium,False,"The Armstrong Maple (Acer x freemanii 'Armstrong') is an extremely hardy and resilient tree, able to thrive and adapt in most soil conditions. It produces unique green foliage with yellow-orange tips throughout summer before turning a stunning orange-red hue in the fall. The Armstrong Maple is an excellent choice for homeowners looking to add beauty to their property as it grows quickly, reaching heights of up to 30 feet and with a wide, rounded canopy. To top it off, this type of maple is also resistant to most diseases, making it an ideal choice for those wanting a long-lasting and healthy tree in their yard.",https://perenual.com/storage/species_image/170_acer_x_freemanii_armstrong/og/10482927313_0306d993c3_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=170&size=og&key=sk-ACnv68b0630adff3b12096
171,171,171,Autumn Blaze Maple,Acer x freemanii 'Jeffersred',,,Acer,United States,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division, Seed Propagation",Average,"""7-10""",days,full sun,"September, October, November, February, March, April, February, March, May",High,Medium,False,"Autumn Blaze Maple (Acer x freemanii 'Jeffersred') is the perfect addition to any garden. A member of the Aceraceae family, this deciduous tree is bred for its unique colouring; with green foliage in spring and summer, and vivid red leaves during autumn and winter. It is incredibly hardy and can even tolerate cold winter climates and hot, dry summers. The Autumn Blaze Maple is also impressively fast-growing, reaching a mature height of 30-50 feet in just 10-15 years. Ideal for providing natural shade, it is an excellent choice for any garden.",https://perenual.com/storage/species_image/171_acer_x_freemanii_jeffersred/og/Acer_x_freemanii_Autumn_Blaze_5zz.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=171&size=og&key=sk-ACnv68b0630adff3b12096
172,172,172,Mimosa,Albizia julibrissin,Silktree,julibrissin,Albizia,"Iran, Japan",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,"""3-4""",days,full sun,"March, April, May",Moderate,Medium,True,"The Mimosa is a captivating and stunning plant species thriving in sunny and hot climates. Its delicate fern-like foliage is a spectacular sight to behold, with bipinnate leaves arranged in a feather-like shape. From late spring to early summer, the Mimosa puts on an awe-inspiring display of beautiful pink and white fluffy flowers. Its sweet, vanillalike fragrance is also deeply appreciated. Furthermore, the Mimosa is easy to care for and rewards with a generous selection of butterfly-attracting blooms. All these features together make the Mimosa an amazing and remarkable plant species.",https://perenual.com/storage/species_image/172_albizia_julibrissin/og/51755776916_8af064be1e_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=172&size=og&key=sk-ACnv68b0630adff3b12096
173,173,173,Ombrella™ Mimosa,Albizia julibrissin 'Boubri',Silktree,julibrissin,Albizia,"Iran, Japan",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Average,"""7-10""",days,full sun,"February, March, April",Moderate,Moderate,True,"Ombrella™ Mimosa is the perfect tree for any garden. It's beautiful, easy to care for and drought tolerant. With its eye-catching cascading foliage, it provides a dramatic night-time show when lit up, creating a dreamy romantic evening. Furthermore, the butterfly-shaped pink flowers give it a unique look, making it a desirable ornamental for a garden. During bloom, it provides food and shelter for hummingbirds, bees and other native wildlife. The moisture-retention feature of the leaves that fold at night makes it an effective water-saving tree. Honestly, Ombrella™ Mimosa is too good to be real!",https://perenual.com/storage/species_image/173_albizia_julibrissin_boubri/og/Albizia_julibrissin_boubri.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=173&size=og&key=sk-ACnv68b0630adff3b12096
174,174,174,Summer Chocolate Mimosa,Albizia julibrissin 'Summer Chocolate',Silktree,julibrissin,Albizia,"Iran, Japan",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Frequent,"""7-10""",days,"full sun, part shade","June, July, August, December, January, February, March, April, June, July, August",Moderate,Medium,False,"The Summer Chocolate Mimosa (Albizia julibrissin 'Summer Chocolate') is an amazing plant species that will truly take your breath away. Its unique foliage will transform your garden with its deep burgundy-purple leaves. It is also very heat tolerant and drought tolerant, making it perfect for areas with long, hot summers. Additionally, its fragrant, fluffy pink blooms really add to its beauty. It loves full sunshine, and its blooms will last all summer long. All of these wonderful features make the Summer Chocolate Mimosa a must-have addition to any garden!",https://perenual.com/storage/species_image/174_albizia_julibrissin_summer_chocolate/og/4846456933_a3fd8efe99_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=174&size=og&key=sk-ACnv68b0630adff3b12096
175,175,175,Autumn Brilliance Serviceberry,Amelanchier x grandiflora 'Autumn Brilliance',,,Amelanchier,"North America, Canada, United States",tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Seed Propagation, Tissue Culture",Frequent,,days,"full sun, part shade","September, October, November, February, March, April",Low,Medium,False,"Autumn Brilliance Serviceberry (Amelanchier x grandiflora 'Autumn Brilliance') is an amazing ornamental tree that has a lot to offer. This native North American species is known for its beautiful white flowers in spring, striking green foliage in summer and brilliant, vibrant red foliage in autumn. It also produces tasty, edible, purple-black fruits in late summer which can be harvested for jams and pies. Its adaptability makes it suitable for a wide range of soils and climates, and it is particularly tolerant of urban pollution. In addition, the Autumn Brilliance Serviceberry is an excellent choice for a small landscape as it tends to reach a mature height of 15–20 feet. This natural beauty has something special to offer every season and is sure to be a stunning addition to any yard.",https://perenual.com/storage/species_image/175_amelanchier_x_grandiflora_autumn_brilliance/og/10657964154_16369dcdcf_b.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=175&size=og&key=sk-ACnv68b0630adff3b12096
176,176,176,Autumn Brilliance Serviceberry,Amelanchier x grandiflora 'Autumn Brilliance (tree form)',,,Amelanchier,"North America, Canada, United States",tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Tissue Culture, Seed Propagation",Frequent,,days,"full sun, part shade","September, October, November, February, March, April",Low,,False,"Autumn Brilliance Serviceberry (Amelanchier x grandiflora 'Autumn Brilliance (tree form)') is an amazing and beautiful species of tree that is sure to add to any landscape. It gives a stunning array of colors in the fall, with its foliage turning various shades of glorious reds and oranges. In the spring, lovely white flowers emerge, followed by attractive purple fruit that can be enjoyed by birds and wildlife. Aside from its beauty, this large multi-stemmed tree is also quite disease-resistant and can tolerate a variety of soil types. If you are looking for an elegant and eye-catching tree, the Autumn Brilliance Serviceberry is the perfect choice.",https://perenual.com/storage/species_image/176_amelanchier_x_grandiflora_autumn_brilliance_tree_form/og/Amelanchier_x_grandiflora_Autumn_Brilliance_12zz.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=176&size=og&key=sk-ACnv68b0630adff3b12096
177,177,177,Ballerina Serviceberry,Amelanchier x grandiflora 'Ballerina',,,Amelanchier,"Canada, United States",tree,Perennial,"Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Frequent,"""7-10""",days,"full sun, part shade","February, March, April, May",Low,Moderate,False,"The Ballerina Serviceberry (Amelanchier x grandiflora 'Ballerina') is an amazing plant with plenty of reasons to admire it! It produces white, star-like flowers in the spring and purplish-black berries in the summer. The berries are edible and have a unique flavor. The foliage of this deciduous shrub features beautiful green leaves, which turn to a vibrant yellow and orange color in the fall for a stunning display. Ballerina Serviceberry is low-maintenance, easy to grow, and can tolerate a wide range of soils and climates. Its upright, well-rounded form grows up to 10 feet tall and wide and makes a great addition to your landscape. This is an ideal choice for adding four-season interest and beauty to your garden!",https://perenual.com/storage/species_image/177_amelanchier_x_grandiflora_ballerina/og/Amelanchier_ovalis_fruits.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=177&size=og&key=sk-ACnv68b0630adff3b12096
178,178,178,Princess Diana Serviceberry,Amelanchier x grandiflora 'Princess Diana',,,Amelanchier,"Canada, United States",tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Tissue Culture, Seed Propagation",Average,"""3-4""",days,"full sun, part shade","February, March, April",High,Moderate,False,"The Princess Diana Serviceberry is a beautiful flowering shrub with a long season of interest. In the spring, it's adorned with delicate white flowers that give off a sweet fragrance, followed by a bounty of tasty berries in the summer. In the fall, its foliage turns an array of red, yellow and orange hues. As a bonus feature, its shallow roots make it perfect for planting near pavements and driveways. One of the most low-maintenance plants you can find, it's an excellent choice for a small garden. Plus, it'll attract butterflies and other beneficial insects. Princess Diana Serviceberry truly is an amazing plant for any gardener.",https://perenual.com/storage/species_image/178_amelanchier_x_grandiflora_princess_diana/og/Amelanchier_x_grandiflora_Autumn_Brilliance_11zz.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=178&size=og&key=sk-ACnv68b0630adff3b12096
179,179,179,Variegated Japanese Angelica Tree,Aralia elata 'Variegata',,elata,Aralia,Eastern temperate Asia,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Division, Seed Propagation",Average,"""7-10""",days,"full sun, part shade","February, March, April, February, March",Moderate,Medium,True,"The Variegated Japanese Angelica Tree (Aralia elata 'Variegata') is something special. Its bold variegated leaves of yellow, green, and white make it an eye catching feature in any landscape. It is an easy to care for tree, growing to heights of 10 feet or more with a spread of around 6-8 feet. The leaves and stems provide texture and year-round interest, making it a great addition to any garden or yard. Pest and disease resistant, this tree also produces fragrant white flowers in the summer, followed by blue-black berries in the fall. Perfect for small gardens, it's a great way to add a unique and beautiful touch to any outdoor space.",https://perenual.com/storage/species_image/179_aralia_elata_variegata/og/25613108958_842b5c1a23_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=179&size=og&key=sk-ACnv68b0630adff3b12096
180,180,180,Monkey Puzzle Tree,Araucaria araucana,Chilean Pine,araucana,Araucaria,"Chile, Argentina",tree,Perennial,"Seed Propagation, Greenwood Cuttings, Greenwood Cuttings, Hardwood Cuttings",Average,"""7-10""",days,"full sun, part shade","March, April, March, April",Moderate,High,False,"The Monkey Puzzle Tree, also known as Araucaria araucana, has an impressive and unique look sure to impress. It's extraordinarily tall, cone-shaped crown, combined with its tough, spiky evergreen leaves create an austere and mysterious look. It's a symbol of ancient forests, having survived many ice ages and growing to heights of over 175 feet. This tree has one of the longest lifespans of any species, living to an impressive 2000 years. It's a hardy species, adapted to survive many climates, making it a great choice for landscaping. The Monkey Puzzle Tree is truly an amazing specimen sure to draw admiration and attention.",https://perenual.com/storage/species_image/180_araucaria_araucana/og/36535778593_bc16b86591_b.jpg,8,8,https://perenual.com/api/hardiness-map?species_id=180&size=og&key=sk-ACnv68b0630adff3b12096
181,181,181,Marina Strawberry Tree,Arbutus 'Marina',,'Marina',Arbutus,"Portugal, Spain, Morocco, Algeria, Tunisia, Libya",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Frequent,"""7-10""",days,"full sun, part shade","March, April, May, August, March, April, May, August",Low,Medium,False,"The Marina Strawberry Tree is an amazing evergreen shrub that produces beautiful white-pink flowers in spring and small apple-like fruits in summer. This small tree is an excellent addition to every garden and can even be used as a patio plant. It is a hardy tree that requires little care and maintenance and possesses a unique, compact shape. Its rich green foliage and bark with beautiful peeling texture make this shrub stand out. It is a great attraction to various birds and garden pollinators. Furthermore, it is salt tolerant, drought tolerant and cold tolerant, making it an ideal plant for most landscapes.",https://perenual.com/storage/species_image/181_arbutus_marina/og/50783640608_7dfdc41b15_b.jpg,9,9,https://perenual.com/api/hardiness-map?species_id=181&size=og&key=sk-ACnv68b0630adff3b12096
182,182,182,Pacific Madrone*,Arbutus menziesii,"Madrona; Bearberry; Strawberry Tree, madrona",menziesii,Arbutus,Western North America,tree,Perennial,"Seed Propagation, Greenwood Cuttings",Minimum,"""7-10""",days,sun,"March, April, May, June, July, August, September, February, June, December, January, February",Low,Medium,True,"Pacific Madrone (Arbutus menziesii) is an evergreen tree native to the West Coast of North America. It is an incredibly hardy and resilient species, with a brilliant natural range of color and texture that makes it stand out from other trees. The tree often has striking pale, orange-red bark that is dotted with patches of smooth, bronze-toned bark. In the summertime, its foliage is a bright green, making it a wonderfully cheerful sight. In the fall, the plant transitions to a yellow-brown color, adding to its stunning beauty. Those who grow Pacific Madrone benefit from its ability to thrive in diverse conditions and its tolerance of summer drought. Its showy and unique appearance makes it a great choice for gardens, landscaping, and other projects.",https://perenual.com/storage/species_image/182_arbutus_menziesii/og/22374647353_94489902ef_b.jpg,9,9,https://perenual.com/api/hardiness-map?species_id=182&size=og&key=sk-ACnv68b0630adff3b12096
183,183,183,Strawberry Tree,Arbutus unedo,Apple of Cain; Cane Apple,unedo,Arbutus,"Southern Europe, western Asia, northern Africa",tree,Perennial,"Greenwood Cuttings, Greenwood Cuttings, Hardwood Cuttings, Seed Propagation",Average,"""7-10""",days,"full sun, part sun/part shade, sheltered","March, April",Moderate,Medium,True,"The Strawberry Tree (Arbutus unedo) is an amazing species that offers year-round beauty. It is a fruiting evergreen with attractive foliage and delicate whitish-pink blooms that develop into bright, red-orange fruits throughout the season. In addition to its showy beauty, this plant is incredibly hardy and can survive in a wide range of soil types and light conditions. With its easy maintenance and interesting lifestyle, the Strawberry Tree is a must for any gardener looking for a low-care, eye-catching addition to their landscape.",https://perenual.com/storage/species_image/183_arbutus_unedo/og/50433219232_449b440340_b.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=183&size=og&key=sk-ACnv68b0630adff3b12096
184,184,184,Common Paw Paw,Asimina triloba,"Pawpaw Apple, False-Banana, Poor Man's Banana, Pawpaw, False Banana, Pawpaw Custardapple",triloba,Asimina,Southeastern United States,tree,Perennial,Grafting Propagation,Average,"""7-10""",days,"full sun, part sun/part shade","February, March, April, May",Moderate,Medium,True,"The Common Paw Paw is an amazing, versatile species native to North America. Not only can the cooked fruit be used in desserts and other culinary dishes, but the seeds, leaves and bark can also provide medicinal benefits. The plant itself is quite drought tolerant, and can be grown in many different soils with minimal maintenance. The plant produces large, fragrant flowers and beautiful green leaves, making it a great ornamental species. A great choice for any garden, the Common Paw Paw also provides delicious fruits that can be enjoyed or stored for winter when in season.",https://perenual.com/storage/species_image/184_asimina_triloba/og/36488336082_9d0132fcd0_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=184&size=og&key=sk-ACnv68b0630adff3b12096
185,185,185,Crimson Frost Birch,Betula 'Crimson Frost',,'Crimson,Betula,Japan,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Seed Propagation",Frequent,"""7-10""",days,"full sun, part shade","March, April, March, April, May",Low,Medium,False,"Crimson Frost Birch (Betula 'Crimson Frost') is an amazing ornamental tree with several features that make it stand out. Its signature trait is its striking deep pink-red leaves that look especially vibrant against the green foliage. When Fall arrives, its foliage takes on a scarlet hue, making this variety outstanding during the winter months. Crimson Frost Birch is also highly adaptable, growing in various soils and climates, including drought conditions. Its bark is an eye-catching whitish gray color and the shape is an elegant oval, making it an ideal choice for both home gardens and public parks alike.",https://perenual.com/storage/species_image/185_betula_crimson_frost/og/B._pubescens_f._rubra_2.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=185&size=og&key=sk-ACnv68b0630adff3b12096
186,186,186,River Birch,Betula nigra,Red Birch,nigra,Betula,Eastern United States,tree,Perennial,"Seed Propagation, Greenwood Cuttings",Average,"""3-4""",days,"full sun, part shade","February, March, April, February, March",High,Medium,False,"River Birch (Betula nigra) is an amazing tree species and one of nature's wonders. It can endure most harsh weather conditions, surviving in temperate and subtropical areas. Not only is the River Birch a hardy species, but it is also a beautiful sight. With widespread branches of an ebony hue, it towers with elegance and grace. It produces two to three-inch catkins in the spring which bloom with tiny yellow flowers. As fall turns to winter, the leaves transform from their typical green to a brilliant bronze. River Birch is the perfect species for any garden or landscape, providing shade and long-term enjoyment.",https://perenual.com/storage/species_image/186_betula_nigra/og/38242143172_2670c4b8e2_b.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=186&size=og&key=sk-ACnv68b0630adff3b12096
187,187,187,River Birch (clump),Betula nigra '(clump)',Red Birch,nigra,Betula,Eastern United States,tree,Perennial,"Seed Propagation, Greenwood Cuttings",Average,"""3-4""",days,"full sun, part shade","March, April, March, April",High,Medium,False,"The River Birch (clump) (Betula nigra '(clump)') is an amazing plant species due to its unique benefits. This striking, deciduous tree has lovely, silvery-white bark, adding a unique and attractive addition to any landscape throughout the year. Unlike single trunks, the clumped form multiplies, allowing the tree to grow a denser canopy. The River Birch prefers to live in moist and swampy areas, making it an ideal choice for drainage or wet areas. Best of all, it is among the most resistant tree species to insect infestations and diseases, which makes it a great choice for arborists and homeowners alike. Not only that, but it also shows great tolerance to urban sites.",https://perenual.com/storage/species_image/187_betula_nigra_clump/og/23420494494_ce4115fc2c_b.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=187&size=og&key=sk-ACnv68b0630adff3b12096
188,188,188,Summer Cascade Weeping River Birch,Betula nigra 'Summer Cascade',Red Birch,nigra,Betula,Eastern United States,tree,Perennial,"Seed Propagation, Greenwood Cuttings",Average,,days,"Full sun, part shade","June, July, August, March, April",High,Medium,False,"Summer Cascade Weeping River Birch (Betula nigra 'Summer Cascade') is an amazing plant species. It has an eye-catching cascading form and its beauty enhances in the summer when its delicate foliage takes on a bronze hue. Its leaves also have saw-toothed edges and perform best in moist, well-draining soils in full sun to light shade. Summer Cascade is also heat and drought tolerant, making it a great choice for the garden. Its graceful form naturally creates an amazing backdrop and adds a sense of serenity to any landscape. It's an ideal choice for small spaces or containers. With its outstanding beauty, low maintenance and adaptability, the Summer Cascade is sure to be a showstopper in any landscape.",https://perenual.com/storage/species_image/188_betula_nigra_summer_cascade/og/Betula_nigra_Summer_Cascade_0zz.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=188&size=og&key=sk-ACnv68b0630adff3b12096
189,189,189,Paper Birch,Betula papyrifera,"White Birch, Canoe Birch",papyrifera,Betula,North America,tree,Perennial,"Seed Propagation, Cutting",Average,"""3-4""",days,"full sun, part shade","March, April, April, May",High,Medium,True,"Paper Birch (Betula papyrifera) is an amazing species of tree due to its unique white bark and graceful shape. It grows quickly, reaching 70 feet or higher, with a densely-packed crown of drooping branches. The trunk of a paper birch is light grey, and its bark peels off in long strips that add to its beauty. It is also incredibly durable, withstanding storms and temperatures down to -60 degrees Fahrenheit. The bark is often used in art, while the twigs and leaves make excellent tinder for campfires. Its autumn colors also make it a popular choice for landscaping. It's clear why Paper Birch is an amazing species.",https://perenual.com/storage/species_image/189_betula_papyrifera/og/29933086455_99ed2521e9_b.jpg,2,2,https://perenual.com/api/hardiness-map?species_id=189&size=og&key=sk-ACnv68b0630adff3b12096
190,190,190,Clump Paper Birch,Betula papyrifera '(clump)',"White Birch, Canoe Birch",papyrifera,Betula,North America,tree,Perennial,"Seed Propagation, Cutting",Average,,days,"full sun, part shade","February, March, April",High,Medium,False,"Clump paper birch (Betula papyrifera 'clump') is an amazing tree species. It is a native tree of northern North America, and it prefers moist, acidic soil. Its beautiful, paper-like bark and bright white trunk, make it a favorite ornamental and shade tree. Clump paper birch is also a great choice for erosion control, due to its short, wide spread. Its leaves turn a vibrant, golden yellow in the fall, adding stunning autumn color to any landscape. Its easy to grow, and very tolerant of urban conditions and windy sites. Clump paper birch is an ideal tree for anyone looking for a great ornamental tree with a wonderful, elegant shape.",https://perenual.com/storage/species_image/190_betula_papyrifera_clump/og/22580953798_d6404aaf4f_b.jpg,2,2,https://perenual.com/api/hardiness-map?species_id=190&size=og&key=sk-ACnv68b0630adff3b12096
191,191,191,Whitespire Birch,Betula populifolia 'Whitespire',Betula platyphylla,populifolia,Betula,Eastern North America,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Seed Propagation",Average,"""7-10""",days,"part sun/part shade, full sun","February, March, April",Low,Moderate,False,"Whitespire Birch (Betula populifolia 'Whitespire') is a stunning deciduous tree with a truly stunning white bark. It is native to eastern North America and is a great choice for landscaping due to its size and graceful structure. In addition to its attractive exterior, Whitespire Birch is also known for its tolerance to drought and it is relatively pest and disease-resistant. The leaves of this tree are also admired for its blue-green color and its serrated shape that becomes yellow in the fall. For those looking to liven up a space, Whitespire Birch is a great option that offers both ecological benefits and beauty.",https://perenual.com/storage/species_image/191_betula_populifolia_whitespire/og/Betula_populifolia_leaves.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=191&size=og&key=sk-ACnv68b0630adff3b12096
192,192,192,Whitebark Himalayan Birch,Betula utilis 'var. jacquemontii',White Bark Birch,utilis,Betula,Himalayas,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Stem Propagation, Root Cutting, Division, Seed Propagation",Average,"""7-10""",days,full sun,"May, June, July",Low,Medium,False,"The Whitebark Himalayan Birch (Betula utilis 'var. jacquemontii') is an amazing species due to its tough constitution and beautiful foliage. This species grows into a large tree with a thick trunk and up-to-30 meter-long branches, making it an ultimate addition to any landscape. It displays a stunning white bark that provides a great contrast with its green leaves and its ability to withstand high altitudes and cold climate allows it to thrive in mountains- its native habitat. Not only is this species beautiful, it is also highly beneficial as it provides excellent pollinator and wildlife habitat as well as erosion-protection.",https://perenual.com/storage/species_image/192_betula_utilis_var_jacquemontii/og/9020914937_f8664866cf_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=192&size=og&key=sk-ACnv68b0630adff3b12096
193,193,193,California Incense Cedar,Calocedrus decurrens,Incensecedar,decurrens,Calocedrus,"Western United States, Mexico",tree,Perennial,Seed Propagation,Minimum,"""7-10""",days,"full sun, part shade","March, April",High,Medium,False,"California Incense Cedar (Calocedrus decurrens) is an amazing tree species that is native to western North America. It has an attractive ""flare-shaped"" silhouette with enticing orange-brown bark, and its cascades of feathery branches are dotted with vivid green needles that give off a sweet cedar scent. Its moderate growth rate and close-knit branches make it an excellent privacy screen or windbreak, while its longevity and resistance to disturbance make it an excellent choice for many landscapes. Wildlife benefit from its dense foliage, as it provides excellent habitat for birds and other animals. Furthermore, it is very fire-resistant and can tolerate drought, making it a great choice for areas susceptible to wildfires. California Incense Cedar is an amazing species for any landscape.",https://perenual.com/storage/species_image/193_calocedrus_decurrens/og/49153226872_1bf8feac75_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=193&size=og&key=sk-ACnv68b0630adff3b12096
194,194,194,European Hornbeam,Carpinus betulus,Common Hornbeam,betulus,Carpinus,"Europe, Asia",tree,Perennial,Cutting,Average,"""7-10""",days,"full sun, part shade","February, March, April, March, April, May, March, April, May, June, July, August",Low,,False,"The European Hornbeam (Carpinus betulus), often known as the Ironwood, is an amazing tree for many reasons. It is noted for its striking yellow-green foliage, often going through a range of shades from late summer through to autumn. It is hardy, drought tolerant and slow growing, making it ideal for smaller gardens. The wood of the Hornbeam is very hard and durable, and it has even been used for making furniture. Its spreading canopy creates a great amount of shade and provides habitats for wildlife. In short, the European Hornbeam is an ideal choice for adding both beauty and practicality to the garden.",https://perenual.com/storage/species_image/194_carpinus_betulus/og/52308565694_a3de5a41fc_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=194&size=og&key=sk-ACnv68b0630adff3b12096
195,195,195,Pyramidal European Hornbeam,Carpinus betulus 'Fastigiata',Common Hornbeam,betulus,Carpinus,"Europe, Asia",tree,Perennial,Cutting,Average,"""7-10""",days,"full sun, part shade",February,Low,Moderate,False,"Pyramidal European Hornbeam (Carpinus betulus 'Fastigiata') is an amazing tree that is perfect for landscaping. This tree will add extra depth and definition to any outdoor area, as it forms a tall, conical shape that is both eye catching and aesthetically pleasing. It's a relatively low maintenance tree, only requiring occasional trimming and occasional fertilization. In addition to its beauty, this species has a durable, steadfast quality and can withstand tough weather conditions, such as wind, snow and ice. It is also very resilient and low allergy, making it a safe choice of tree for anyone with allergies.",https://perenual.com/storage/species_image/195_carpinus_betulus_fastigiata/og/49080668718_25410417d6_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=195&size=og&key=sk-ACnv68b0630adff3b12096
